Company,Valuation,Date Joined,Industry,City,Country/Region,Continent,Year Founded,Funding,Select Investors,Ellipsis
Company_1032,$143B,10/25/21,Internet software & services,Beijing,China,Europe,1983.0,$782M,"Sequoia Capital, SoftBank, Accel",
Company_1033,$153B,10/28/21,E-commerce & direct-to-consumer,New York,India,Europe,1965.0,$158M,"Sequoia Capital, SoftBank, Accel",
Company_1034,$145B,11/01/21,Fintech,New York,Hong Kong,Asia,2010.0,$643M,"Sequoia Capital, SoftBank, Accel",
Company_1035,$53B,11/05/21,Internet software & services,New York,Sweden,North America,1971.0,$260M,"Sequoia Capital, SoftBank, Accel",
Company_1036,$104B,11/09/21,Artificial intelligence,Stockholm,Hong Kong,Asia,1989.0,$383M,"Sequoia Capital, SoftBank, Accel",
Company_1037,$104B,11/13/21,Internet software & services,New York,Hong Kong,Europe,1920.0,$205M,"Sequoia Capital, SoftBank, Accel",
Company_1038,$179B,11/17/21,"Supply chain, logistics, & delivery",Beijing,Germany,North America,1942.0,$204M,"Sequoia Capital, SoftBank, Accel",
Company_1039,$39B,11/20/21,Hardware,London,Hong Kong,Europe,1922.0,$538M,"Sequoia Capital, SoftBank, Accel",
Company_1040,$179B,11/24/21,Fintech,Stockholm,France,Europe,1937.0,$327M,"Sequoia Capital, SoftBank, Accel",
Company_1041,$134B,11/28/21,Artificial intelligence,London,Sweden,Europe,1944.0,$799M,"Sequoia Capital, SoftBank, Accel",
Company_1042,$67B,12/02/21,E-commerce & direct-to-consumer,Stockholm,Sweden,Europe,1993.0,$681M,"Sequoia Capital, SoftBank, Accel",
Company_1043,$135B,12/06/21,Mobile & telecommunications,London,United States,Asia,1958.0,$417M,"Sequoia Capital, SoftBank, Accel",
Company_1044,$179B,12/10/21,"Supply chain, logistics, & delivery",San Francisco,United Kingdom,Europe,1968.0,$563M,"Sequoia Capital, SoftBank, Accel",
Company_1045,$42B,12/13/21,Artificial intelligence,London,Germany,Asia,1961.0,$698M,"Sequoia Capital, SoftBank, Accel",
Company_1046,$15B,12/17/21,E-commerce & direct-to-consumer,New York,Hong Kong,Europe,1993.0,$571M,"Sequoia Capital, SoftBank, Accel",
Company_1047,$111B,12/21/21,Mobile & telecommunications,San Francisco,Singapore,Asia,1985.0,$155M,"Sequoia Capital, SoftBank, Accel",
Company_1048,$157B,12/25/21,Mobile & telecommunications,London,India,Europe,1930.0,$724M,"Sequoia Capital, SoftBank, Accel",
Company_1049,$33B,12/29/21,Artificial intelligence,Stockholm,Canada,North America,1985.0,$112M,"Sequoia Capital, SoftBank, Accel",
Company_1050,$155B,01/01/22,"Supply chain, logistics, & delivery",Stockholm,United States,Europe,1945.0,$539M,"Sequoia Capital, SoftBank, Accel",
Company_1051,$164B,01/05/22,Internet software & services,Stockholm,Sweden,Asia,1972.0,$117M,"Sequoia Capital, SoftBank, Accel",
Company_1052,$157B,01/09/22,Internet software & services,Shenzhen,Sweden,Europe,1984.0,$793M,"Sequoia Capital, SoftBank, Accel",
Company_1053,$38B,01/13/22,Mobile & telecommunications,Beijing,Bahamas,Europe,1967.0,$212M,"Sequoia Capital, SoftBank, Accel",
Company_1054,$97B,01/17/22,Internet software & services,Stockholm,Germany,Europe,1934.0,$328M,"Sequoia Capital, SoftBank, Accel",
Company_1055,$155B,01/21/22,Hardware,San Francisco,Hong Kong,Europe,1920.0,$270M,"Sequoia Capital, SoftBank, Accel",
Company_1056,$33B,01/24/22,Mobile & telecommunications,Stockholm,Germany,Europe,1978.0,$394M,"Sequoia Capital, SoftBank, Accel",
Company_1057,$86B,01/28/22,Mobile & telecommunications,Shenzhen,Bahamas,Asia,1972.0,$288M,"Sequoia Capital, SoftBank, Accel",
Company_1058,$66B,02/01/22,E-commerce & direct-to-consumer,New York,Germany,Asia,1948.0,$525M,"Sequoia Capital, SoftBank, Accel",
Company_1059,$10B,02/05/22,Internet software & services,San Francisco,Sweden,Europe,2002.0,$178M,"Sequoia Capital, SoftBank, Accel",
Company_1060,$5B,02/09/22,"Supply chain, logistics, & delivery",Shenzhen,France,Asia,1956.0,$757M,"Sequoia Capital, SoftBank, Accel",
Company_1061,$123B,02/13/22,Mobile & telecommunications,New York,China,North America,1946.0,$281M,"Sequoia Capital, SoftBank, Accel",
Company_1062,$74B,02/16/22,"Supply chain, logistics, & delivery",Paris,Sweden,Europe,1943.0,$598M,"Sequoia Capital, SoftBank, Accel",
Company_1063,$97B,02/20/22,Hardware,Paris,United States,Europe,2014.0,$897M,"Sequoia Capital, SoftBank, Accel",
Company_1064,$118B,02/24/22,E-commerce & direct-to-consumer,San Francisco,United Kingdom,Asia,1928.0,$861M,"Sequoia Capital, SoftBank, Accel",
Company_1065,$38B,02/28/22,Artificial intelligence,London,Bahamas,Europe,1978.0,$807M,"Sequoia Capital, SoftBank, Accel",
Company_1066,$141B,03/04/22,"Supply chain, logistics, & delivery",Beijing,India,Asia,1960.0,$170M,"Sequoia Capital, SoftBank, Accel",
Company_1067,$159B,03/08/22,Mobile & telecommunications,Beijing,Canada,Asia,1958.0,$347M,"Sequoia Capital, SoftBank, Accel",
Company_1068,$47B,03/11/22,Hardware,Shenzhen,India,Asia,2015.0,$245M,"Sequoia Capital, SoftBank, Accel",
Company_1069,$109B,03/15/22,Fintech,New York,Sweden,North America,1995.0,$717M,"Sequoia Capital, SoftBank, Accel",
Company_1070,$15B,03/19/22,Hardware,Beijing,United States,Asia,1960.0,$874M,"Sequoia Capital, SoftBank, Accel",
Company_1071,$157B,03/23/22,Hardware,New York,Hong Kong,Asia,1965.0,$395M,"Sequoia Capital, SoftBank, Accel",
Company_1072,$136B,03/27/22,E-commerce & direct-to-consumer,New York,Sweden,Asia,1955.0,$681M,"Sequoia Capital, SoftBank, Accel",
Company_1073,$5B,03/31/22,Artificial intelligence,Shenzhen,United Kingdom,North America,1998.0,$569M,"Sequoia Capital, SoftBank, Accel",
Global Switch,$11B,,,,,,,,,Ellipsis
BenevolentAI,$1B,,,,,,,,,Ellipsis
